open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.9100,1.9200,1.9000,1.9000,20710,1.9000,1.9100,1.9000,1.9100,8422,1.8800,1.8800,1.8700,1.8700,5012,1.8800,1.8800,1.8800,1.8800,2945,1.9000,1.9000,1.9000,1.9000,203,1.9300,1.9300,1.9200,1.9200,20938,1.9300,1.9300,1.9300,1.9300,200,1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9200
1.9000,1.9100,1.9000,1.9100,8422,1.8800,1.8800,1.8700,1.8700,5012,1.8800,1.8800,1.8800,1.8800,2945,1.9000,1.9000,1.9000,1.9000,203,1.9300,1.9300,1.9200,1.9200,20938,1.9300,1.9300,1.9300,1.9300,200,1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9100
1.8800,1.8800,1.8700,1.8700,5012,1.8800,1.8800,1.8800,1.8800,2945,1.9000,1.9000,1.9000,1.9000,203,1.9300,1.9300,1.9200,1.9200,20938,1.9300,1.9300,1.9300,1.9300,200,1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9000
1.8800,1.8800,1.8800,1.8800,2945,1.9000,1.9000,1.9000,1.9000,203,1.9300,1.9300,1.9200,1.9200,20938,1.9300,1.9300,1.9300,1.9300,200,1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.8800
1.9000,1.9000,1.9000,1.9000,203,1.9300,1.9300,1.9200,1.9200,20938,1.9300,1.9300,1.9300,1.9300,200,1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.8800
1.9300,1.9300,1.9200,1.9200,20938,1.9300,1.9300,1.9300,1.9300,200,1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.9000
1.9300,1.9300,1.9300,1.9300,200,1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9300
1.9400,1.9400,1.9300,1.9300,1600,1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9300
1.9300,1.9400,1.9300,1.9400,2220,1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9400
1.9400,1.9500,1.9400,1.9500,1230,1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9300
1.9300,1.9300,1.9300,1.9300,3060,1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9400
1.9200,1.9200,1.9200,1.9200,150,1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9300
1.9200,1.9200,1.9200,1.9200,400,1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9200
1.9300,1.9300,1.9300,1.9300,400,1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9200
1.9200,1.9200,1.9200,1.9200,2982,1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9300
1.8900,1.9200,1.8700,1.9200,1915,1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9200
1.9000,1.9000,1.9000,1.9000,2085,1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.8900
1.9101,1.9200,1.9100,1.9100,3010,1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9000
1.9100,1.9100,1.9000,1.9000,1916,1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9101
1.9100,1.9100,1.9100,1.9100,400,1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100
1.9100,1.9100,1.9100,1.9100,4923,1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100
1.9000,1.9000,1.9000,1.9000,217,1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100
1.9100,1.9200,1.9000,1.9000,12589,1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9000
1.9100,1.9100,1.9100,1.9100,272,1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9100
1.9000,1.9000,1.9000,1.9000,5000,1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9100
