open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,2500,5.6800,5.6800,5.6800,5.6800,11000,5.6800,5.6800,5.6800,5.6800,500,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1555,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800
5.6800,5.6800,5.6800,5.6800,2500,5.6800,5.6800,5.6800,5.6800,11000,5.6800,5.6800,5.6800,5.6800,500,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1555,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800
5.6800,5.6800,5.6800,5.6800,11000,5.6800,5.6800,5.6800,5.6800,500,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1555,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800
5.6800,5.6800,5.6800,5.6800,500,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1555,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800
5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1555,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.6800
5.6800,5.6800,5.6800,5.6800,1555,5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.6800
5.6800,5.6800,5.6800,5.6800,1500,5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.6800
5.6800,5.6800,5.6800,5.6800,1000,5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.6800
5.6800,5.6800,5.6800,5.6800,6500,5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6800
5.6800,5.6800,5.6800,5.6800,2515,5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.6800
5.6800,5.6800,5.6800,5.6800,6000,5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6800
5.6800,5.6800,5.6800,5.6800,6033,5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6800
5.6800,5.6800,5.6800,5.6800,8000,5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6800
5.6800,5.6800,5.6800,5.6800,4760,5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6800
5.5000,5.5000,5.5000,5.5000,300,5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6800
5.4900,5.4900,5.4800,5.4800,1476,5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.5000
5.5399,5.5399,5.5399,5.5399,715,5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.4900
5.5900,5.5900,5.5900,5.5900,7002,5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.5399
5.6900,5.6900,5.6900,5.6900,2068,5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.5900
5.5400,5.5400,5.5000,5.5000,588,5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900
5.6500,5.6500,5.6000,5.6000,1980,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.5400
5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.6500
5.6900,5.6900,5.6900,5.6900,140,5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6900
5.6900,5.6900,5.6900,5.6900,300,5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.6900
5.6500,5.6500,5.6500,5.6500,500,5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.6900
5.6500,5.6900,5.6500,5.6900,1500,5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.6500
5.6900,5.6900,5.6900,5.6900,500,5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.6500
5.6900,5.6900,5.6900,5.6900,4000,5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.6900
5.6900,5.6900,5.6900,5.6900,2000,5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.6900
5.6900,5.6900,5.6600,5.6600,635,5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.6900
5.7000,5.7000,5.7000,5.7000,200,5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.6900
5.7299,5.7299,5.7299,5.7299,150,5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.7000
5.6600,5.6600,5.6600,5.6600,1671,5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.7299
5.7500,5.7500,5.7500,5.7500,120,5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6600
5.7700,5.7700,5.7700,5.7700,903,5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.7500
5.7700,5.7700,5.7700,5.7700,1833,5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.7700
5.7799,5.7799,5.7799,5.7799,174,5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.7700
5.7900,5.7900,5.7900,5.7900,2772,5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.7799
5.7900,5.7900,5.7900,5.7900,200,5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.7900
5.8000,5.8000,5.8000,5.8000,300,5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.7900
5.7900,5.7900,5.7900,5.7900,1525,5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.8000
5.8000,5.8000,5.8000,5.8000,200,5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.7900
5.8000,5.8000,5.8000,5.8000,100,5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.8000
5.6900,5.7000,5.6900,5.7000,5728,5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.8000
5.6900,5.6900,5.6900,5.6900,291,5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.6900
5.6280,5.6280,5.6280,5.6280,101,5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.6900
5.6000,5.7000,5.6000,5.7000,5002,5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6280
5.6000,5.6000,5.6000,5.6000,594,5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000
5.6000,5.6000,5.6000,5.6000,243,5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.6000
